game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150320MILBKN,Q4,0:01:58,118,Foul: Personal,Bojan Bogdanovic,Khris Middleton,INC,Bogdanovic (BKN) does not beat Middleton (MIL) to the spot as he tries to cut off the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401022&eventNum=1362,BKN,MIL,20150320MILBKN-0,
20150320MILBKN,Q4,0:01:31,91,Foul: Personal,Thaddeus Young,Giannis Antetokounmpo,INC,Young (BKN) trips Antetokounmpo (MIL) on the drive to the basket causing him to fall to the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021401022&eventNum=1365,BKN,MIL,20150320MILBKN-3,
20150320MILBKN,Q6,0:01:40,100,Foul: Double Personal,Brook Lopez,Zaza Pachulia,INC,Lopez (BKN) and Pachulia (MIL) both have their arms wrapped around one another while battling for rebounding position.,http://official.nba.com/last-two-minute-report/?gameNo=0021401022&eventNum=1381,BKN,MIL,20150320MILBKN-27,
20150320MILBKN,Q6,0:01:28,88,Foul: Offensive,Giannis Antetokounmpo,Jarrett Jack,INC,Antetokounmpo (MIL) knocks Jack's (BKN) hands away as he begins his drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401022&eventNum=1382,MIL,BKN,20150320MILBKN-28,
20150320MILBKN,Q6,0:00:20.500000,20.5,Foul: Offensive,Brook Lopez,Giannis Antetokounmpo,INC,Lopez (BKN) extends his arm on the screen on Antetokounmpo (MIL) and does not give him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401022&eventNum=1384,BKN,MIL,20150320MILBKN-32,
20150322DALPHO,Q4,0:01:17,77,Foul: Offensive,Tyson Chandler,PJ Tucker,INC,Chandler (DAL) uses his left arm to grab Tucker's (PHO) waist while setting a back screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1315,DAL,PHO,20150322DALPHO-3,
20150322DALPHO,Q4,0:01:11,71,Foul: Defense 3 Second,Eric Bledsoe,,INC,Bledsoe (PHO) is in the paint without actively guarding a man for more than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1305,PHO,DAL,20150322DALPHO-4,
20150322DALPHO,Q4,0:01:01,61,Foul: Personal,Monta Ellis,PJ Tucker,INC,"R-Slash and RATR show Ellis (DAL) reaches in and makes contact with Tucker (PHO), affecting his RSBQ.",http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1307,DAL,PHO,20150322DALPHO-5,
20150322DALPHO,Q4,0:00:58.400000,58.4,Foul: Offensive,Tyson Chandler,Archie Goodwin,INC,Chandler (DAL) turns during the handoff and screens Goodwin (PHO) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1308,DAL,PHO,20150322DALPHO-7,
20150322DALPHO,Q4,0:00:53,53,Foul: Shooting,Archie Goodwin,Tyson Chandler,IC,RHH shows Goodwin (PHO) does not make contact with Chandler's (DAL) arm on putback attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=522,PHO,DAL,20150322DALPHO-8,Josh Tiven
20150322DALPHO,Q4,0:00:53,53,Violation: Lane,PJ Tucker,Tyson Chandler,INC,RHH and LATR show Tucker (PHO) and Len (PHO) enter the lane before the FT attempt is released by Chandler (DAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1316,PHO,DAL,20150322DALPHO-9,
20150322DALPHO,Q4,0:00:52.900000,52.9,Foul: Loose Ball,Al-Farouq Aminu,Alex Len,INC,RHH shows Aminu (DAL) hook Len's (PHO) arm on the free-throw attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1310,DAL,PHO,20150322DALPHO-10,
20150322DALPHO,Q4,0:00:52.900000,52.9,Foul: Loose Ball,Alex Len,Al-Farouq Aminu,INC,RHH shows Len (PHO) locks Aminu's (DAL) arm after being hooked on the free-throw attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401046&eventNum=1310,PHO,DAL,20150322DALPHO-11,
20150322DETBOS,Q4,0:00:42,42,Foul: Loose Ball,Gerald Wallace,Reggie Jackson,INC,Wallace (BOS) dislodges Jackson (DET) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021401043&eventNum=1321,BOS,DET,20150322DETBOS-5,
20150322DETBOS,Q5,0:04:18,258,Turnover: Traveling,Reggie Jackson,,INC,Jackson (DET) moves his pivot foot heel to toe as he spins on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021401043&eventNum=1324,DET,BOS,20150322DETBOS-8,
20150322DETBOS,Q5,0:03:44,224,Foul: Personal,Reggie Jackson,Tyler Zeller,INC,"L-Slash shows Jackson (DET) stick his leg into the path of Zeller (BOS) as he's backing up, causing Zeller to stumble into Caldwell-Pope (DET).",http://official.nba.com/last-two-minute-report/?gameNo=0021401043&eventNum=1318,DET,BOS,20150322DETBOS-11,
20150322DETBOS,Q5,0:00:51.400000,51.4,Foul: Offensive,Evan Turner,Reggie Jackson,INC,Turner (BOS) pushes off Jackson (DET) and prevents him from going after the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021401043&eventNum=1328,BOS,DET,20150322DETBOS-22,
20150322DETBOS,Q5,0:00:26.900000,26.9,Turnover: Traveling,Evan Turner,,INC,Turner (BOS) gathers then takes three steps on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401043&eventNum=1330,BOS,DET,20150322DETBOS-26,
20150323MINUTA,Q4,0:01:26,86,Turnover: Traveling,Zach LaVine,,INC,LaVine (MIN) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021401052&eventNum=1306,MIN,UTA,20150323MINUTA-2,
20150323MINUTA,Q5,0:03:48,228,Foul: Offensive,Rudy Gobert,Lorenzo Brown,INC,Gobert (UTA) sticks his hip out into Brown (MIN) on the screen and does not give him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401052&eventNum=1311,UTA,MIN,20150323MINUTA-12,
20150323MINUTA,Q5,0:01:21,81,Turnover: Traveling,Zach LaVine,,INC,LaVine (MIN) moves his pivot foot on the perimeter after the catch.,http://official.nba.com/last-two-minute-report/?gameNo=0021401052&eventNum=1315,MIN,UTA,20150323MINUTA-23,
20150324MIAMIL,Q4,0:00:17.500000,17.5,Violation: Lane,Dwyane Wade,,INC,Wade (MIA) breaks the plane of the FT line before the ball hits the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021401055&eventNum=1270,MIA,MIL,20150324MIAMIL-4,
20150324PHISAC,Q4,0:00:53.700000,53.7,Foul: Offensive,DeMarcus Cousins,Nerlens Noel,INC,Cousins (SAC) grabs and holds Noel's (PHI) jersey and prevents him from being able to defend the entry pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021401058&eventNum=1272,SAC,PHI,20150324PHISAC-5,
20150324PHISAC,Q4,0:00:50.800000,50.8,Foul: Shooting,Nerlens Noel,DeMarcus Cousins,INC,LHH shows Noel (PHI) steps into Cousins (SAC) on the layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401058&eventNum=1273,PHI,SAC,20150324PHISAC-6,
20150324TORDET,Q4,0:01:26,86,Foul: Offensive,Greivis Vasquez,Kentavious Caldwell-Pope,INC,Vasquez (TOR) continues moving while he sets the screen on Caldwell-Pope (DET) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401054&eventNum=1232,TOR,DET,20150324TORDET-6,
20150325BKNCHA,Q4,0:00:19.700000,19.7,Foul: Shooting,Jarrett Jack,Kemba Walker,INC,Jack (BKN) walks into and makes contact with Walker's (CHA) body during the shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021401060&eventNum=1291,BKN,CHA,20150325BKNCHA-6,
20150325INDWAS,Q4,0:00:14,14,Foul: Offensive,Marcin Gortat,George Hill,INC,"Even though Hill stops when contact occurs, Gortat (WAS) grabs Hill's (IND) arm while setting the screen, interfering with his ability to close out on the shooter.",http://official.nba.com/last-two-minute-report/?gameNo=0021401063&eventNum=1302,WAS,IND,20150325INDWAS-5,
20150325LALMIN,Q4,0:01:33,93,Turnover: 3 Second Violation,Gorgui Dieng,,INC,Dieng (MIN) is in the lane for more than 3 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=1266,MIN,LAL,20150325LALMIN-0,
20150325LALMIN,Q5,0:02:56,176,Turnover: Traveling,Zach LaVine,,INC,LaVine (MIN) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=1269,MIN,LAL,20150325LALMIN-8,
20150325LALMIN,Q5,0:02:11,131,Turnover: Traveling,Jordan Clarkson,,IC,LaVine (MIN) knocks the ball out of Clarkson's (LAL) hands before he picks up his pivot.,http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=505,LAL,MIN,20150325LALMIN-10,Bennett Salvatore
20150325LALMIN,Q5,0:01:26,86,Turnover: Traveling,Andrew Wiggins,,INC,Wiggins (MIN) switches his pivot foot after catching the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=1272,MIN,LAL,20150325LALMIN-12,
20150325LALMIN,Q5,0:00:24.500000,24.5,Foul: Loose Ball,Wayne Ellington,Chase Budinger,INC,Ellington (LAL) faces up with Budinger (MIN) with his hands to his chest.,http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=1273,LAL,MIN,20150325LALMIN-17,
20150325LALMIN,Q5,0:00:00.300000,0.3,Foul: Loose Ball,Jordan Clarkson,Andrew Wiggins,INC,"After inbound, but prior to the touch, Clarkson (LAL) grabs Wiggins' (MIN) arm, preventing him from catching the pass.",http://official.nba.com/last-two-minute-report/?gameNo=0021401067&eventNum=1271,LAL,MIN,20150325LALMIN-20,
20150325PHIDEN,Q4,0:01:29,89,Foul: Personal,Wilson Chandler,Nerlens Noel,INC,Chandler (DEN) handchecks Noel (PHI) at the start of his drive and affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021401069&eventNum=1259,DEN,PHI,20150325PHIDEN-2,
20150325PHIDEN,Q4,0:00:42,42,Violation: Delay of Game,Jameer Nelson,,INC,"Nelson (DEN) purposely makes contact with the ball after the made basket, which prevents the opposing team from quickly inbounding the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021401069&eventNum=1261,DEN,PHI,20150325PHIDEN-7,
20150325PORUTA,Q4,0:01:39,99,Foul: Offensive,Joe Ingles,LaMarcus Aldridge,INC,Ingles (UTA) grabs and holds Aldridge (POR) while setting a backscreen and prevents him from defending the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401070&eventNum=1227,UTA,POR,20150325PORUTA-0,
20150325PORUTA,Q4,0:01:18,78,Foul: Loose Ball,Trey Burke,Allen Crabbe,INC,RATR and L-Slash show Burke (UTA) grab Crabbe's (POR) arm and prevents him from securing the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021401070&eventNum=1226,UTA,POR,20150325PORUTA-2,
20150326INDMIL,Q4,0:00:11.600000,11.6,Turnover: 5 Second Inbound,Damjan Rudez,,INC,"Against a stop watch, Rudez (IND) does not inbound the ball within five seconds before calling the timeout.",http://official.nba.com/last-two-minute-report/?gameNo=0021401073&eventNum=1292,IND,MIL,20150326INDMIL-8,
20150327CHAWAS,Q4,0:00:48.800000,48.8,Foul: Offensive,Marcin Gortat,Kemba Walker,INC,Gortat (WAS) grabs Walker's (CHA) arm while setting the screen and does not allow him to defend the inbound pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021401076&eventNum=1379,WAS,CHA,20150327CHAWAS-5,
20150327CHAWAS,Q4,0:00:47.200000,47.2,Foul: Offensive,Marcin Gortat,Kemba Walker,INC,Gortat (WAS) sets the screen on Walker (CHA) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021401076&eventNum=1380,WAS,CHA,20150327CHAWAS-7,
20150327CHAWAS,Q5,0:00:48.500000,48.5,Turnover: Traveling,Mo Williams,,INC,Williams (CHA) moves his pivot foot at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021401076&eventNum=1364,CHA,WAS,20150327CHAWAS-20,
20150327CHAWAS,Q5,0:00:43.200000,43.2,Foul: Personal,Bismack Biyombo,John Wall,INC,Biyombo (CHA) trips Wall (WAS) as he makes his move toward the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021401076&eventNum=1365,CHA,WAS,20150327CHAWAS-21,
20150327CHAWAS,Q6,0:02:54,174,Foul: Shooting,Kemba Walker,John Wall,INC,Walker (CHA) makes contact with Wall's (WAS) body and the contact affects his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401076&eventNum=1370,CHA,WAS,20150327CHAWAS-27,
20150327PORPHO,Q4,0:00:32,32,Foul: Shooting,Marcus Morris,Nicolas Batum,INC,Morris (PHO) makes contact with Batum's (POR) hip and the contact affects his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021401086&eventNum=1206,PHO,POR,20150327PORPHO-3,
20150329DALIND,Q4,0:01:24,84,Foul: Offensive,Devin Harris,Ian Mahinmi,INC,"Harris (DAL) sets the screen on Mahinmi (IND), without giving him the opportunity to stop and/or change direction.",http://official.nba.com/last-two-minute-report/?gameNo=0021401099&eventNum=1314,DAL,IND,20150329DALIND-2,
20150329DALIND,Q4,0:00:39.400000,39.4,Foul: Loose Ball,Tyson Chandler,Roy Hibbert,INC,Chandler (DAL) dislodges Hibbert (IND) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021401099&eventNum=1317,DAL,IND,20150329DALIND-5,
20150329DALIND,Q4,0:00:03.600000,3.6,Foul: Loose Ball,George Hill,Devin Harris,INC,RHH shows Hill (IND) cuts off and pushes Harris (DAL) away from the rebounding area.,http://official.nba.com/last-two-minute-report/?gameNo=0021401099&eventNum=1319,IND,DAL,20150329DALIND-8,
20150329LALBKN,Q4,0:00:44.100000,44.1,Foul: Personal,Joe Johnson,Ryan Kelly,INC,Johnson (BKN) affects Kelly's (LAL) RSBQ at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021401093&eventNum=1239,BKN,LAL,20150329LALBKN-1,
20150329LALBKN,Q4,0:00:41.100000,41.1,Foul: Loose Ball,Brook Lopez,Jordan Hill,INC,"Lopez (BKN) clamps Hill's (LAL) arm, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021401093&eventNum=1240,BKN,LAL,20150329LALBKN-2,
20150329PHICLE,Q4,0:01:31,91,Violation: Kicked Ball,Matthew Dellavedova,,INC,Dellavedova (CLE) intentionally kicks the ball on the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021401092&eventNum=1238,CLE,PHI,20150329PHICLE-2,
20150330HOUTOR,Q4,0:00:37,37,Turnover: 5 Second Inbound,Terrence Ross,,INC,Ross (TOR) takes longer than 5 seconds during the inbounds play prior to requesting a timeout.,http://official.nba.com/last-two-minute-report/?gameNo=0021401104&eventNum=1237,TOR,HOU,20150330HOUTOR-5,
20150330LALPHI,Q4,0:00:22.300000,22.3,Foul: Technical,Ish Smith,,INC,Smith (PHI) throws an air punch after being called for the foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021401102&eventNum=1314,PHI,LAL,20150330LALPHI-5,
20150330LALPHI,Q4,0:00:14.500000,14.5,Turnover: 5 Second Inbound,Jordan Clarkson,,INC,Clarkson (LAL) takes longer than 5 Seconds to inbound the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021401102&eventNum=1315,LAL,PHI,20150330LALPHI-7,
20150331INDBKN,Q4,0:00:15.400000,15.4,Turnover: Illegal Screen,David West,Jarrett Jack,INC,"As Jack (BKN) trails Watson (IND) on the baseline, West (IND) sets a screen while out of bounds.",http://official.nba.com/last-two-minute-report/?gameNo=0021401108&eventNum=1299,IND,BKN,20150331INDBKN-7,
20150331INDBKN,Q4,0:00:13.300000,13.3,Foul: Loose Ball,David West,Thaddeus Young,INC,West (IND) dislodges Young (BKN) during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021401108&eventNum=1282,IND,BKN,20150331INDBKN-8,
20150401CHIMIL,Q4,0:00:28.900000,28.9,Foul: Personal,Ersan Ilyasova,Mike Dunleavy,INC,Ilyasova (MIL) bumps Dunleavy (CHI) and affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021401118&eventNum=1287,MIL,CHI,20150401CHIMIL-4,
20150401CHIMIL,Q4,0:00:01.900000,1.9,Foul: Personal,Nikola Mirotic,O.J. Mayo,INC,Mirotic (CHI) commits a take foul on Mayo (MIL).,http://official.nba.com/last-two-minute-report/?gameNo=0021401118&eventNum=1289,CHI,MIL,20150401CHIMIL-8,
20150401DALOKC,Q4,0:01:56,116,Foul: Shooting,Anthony Morrow,Chandler Parsons,IC,Morrow (OKC) has his left hand on Parsons' (DAL) waist but does not affect his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401120&eventNum=519,OKC,DAL,20150401DALOKC-1,Joe Crawford
20150401DALOKC,Q4,0:01:47,107,Turnover: Traveling,Anthony Morrow,,INC,Morrow (OKC) splits his feet on the perimeter at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021401120&eventNum=1294,OKC,DAL,20150401DALOKC-2,
20150401SACHOU,Q4,0:00:17.400000,17.4,Turnover: Out of Bounds,Ben McLemore,,INC,LHH and RATR shows McLemore (SAC) steps OOB after recovering the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021401117&eventNum=1268,SAC,HOU,20150401SACHOU-6,
20150401SACHOU,Q4,0:00:11.500000,11.5,Foul: Loose Ball,James Harden,DeMarcus Cousins,INC,Harden (HOU) dislodges Cousins (SAC) from behind during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021401117&eventNum=1270,HOU,SAC,20150401SACHOU-7,
20150402PHOGSW,Q4,0:00:36.800000,36.8,Foul: Offensive,Andrew Bogut,Archie Goodwin,INC,"Bogut (GSW) sets the screen on Goodwin (PHO) and continues backing into him, not giving him the opportunity to change direction.",http://official.nba.com/last-two-minute-report/?gameNo=0021401126&eventNum=1277,GSW,PHO,20150402PHOGSW-4,
20150402PHOGSW,Q4,0:00:13.200000,13.2,Foul: Loose Ball,Andrew Bogut,PJ Tucker,INC,Bogut (GSW) dislodges Tucker (PHO) by pushing him with two hands to the back and the push affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021401126&eventNum=1273,GSW,PHO,20150402PHOGSW-8,
20150403NOPSAC,Q4,0:01:25,85,Foul: Loose Ball,Omer Asik,DeMarcus Cousins,INC,Asik (NOP) makes contact with Cousins' (SAC) head on the rebound attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021401135&eventNum=1271,NOP,SAC,20150403NOPSAC-5,
20150403NOPSAC,Q4,0:00:40.200000,40.2,Foul: Personal,Omer Asik,DeMarcus Cousins,INC,Asik (NOP) grabs Cousins (SAC) and restricts his ability to cleanly catch the inbounds pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021401135&eventNum=1255,NOP,SAC,20150403NOPSAC-13,
20150403OKCMEM,Q4,0:01:19,79,Foul: Defense 3 Second,Russell Westbrook,,INC,Westbrook (OKC) is in the paint for longer than 3 seconds without actively guarding a man.,http://official.nba.com/last-two-minute-report/?gameNo=0021401132&eventNum=1304,OKC,MEM,20150403OKCMEM-3,
20150403OKCMEM,Q4,0:00:15.200000,15.2,Violation: Lane,Russell Westbrook,,INC,Westbrook (OKC) breaks the plane of the FT line before the ball makes contact with the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021401132&eventNum=1299,OKC,MEM,20150403OKCMEM-9,
