game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150303WASCHI,Q4,0:00:08.500000,8.5,Foul: Loose Ball,Garrett Temple,Pau Gasol,CC,Temple (WAS) clamps the arm of Gasol (CHI) preventing him from securing the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=528,WAS,CHI,20150303WASCHI-7,
20150303WASCHI,Q4,0:00:08.300000,8.3,Foul: Offensive,Marcin Gortat,Tony Snell,INC,Gortat (WAS) sets an illegal screen as he moves with the defender and uses his arms to prevent Snell (CHI) from being able to defend the shooter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400893&eventNum=1272,WAS,CHI,20150303WASCHI-8,
20150304CLETOR,Q4,0:01:56,116,Foul: Offensive,Jonas Valanciunas,LeBron James,CNC,Valanciunas (TOR) sets a screen on James (CLE) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=1276,TOR,CLE,20150304CLETOR-0,
20150304CLETOR,Q4,0:01:30,90,Foul: Personal,Lou Williams,Kyrie Irving,CC,Williams (TOR) does not beat Irving (CLE) to the spot as he tries to cut off the drive to the basket. The foul occurs before Irving's shooting motion starts and therefore a common foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=466,TOR,CLE,20150304CLETOR-1,
20150304CLETOR,Q4,0:00:29.600000,29.6,Foul: Personal,Lou Williams,LeBron James,CC,Williams (TOR) commits a take foul on James (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=483,TOR,CLE,20150304CLETOR-2,
20150304CLETOR,Q4,0:00:29.100000,29.1,Stoppage: Out-of-Bounds,,,CC,Ball is correctly awarded to TOR.,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=491,,,20150304CLETOR-3,
20150304CLETOR,Q4,0:00:26.300000,26.3,Foul: Personal,Greivis Vasquez,Kyrie Irving,CC,Vasquez (TOR) commits a take foul on Irving (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=493,TOR,CLE,20150304CLETOR-4,
20150304CLETOR,Q4,0:00:20.600000,20.6,Foul: Personal,Lou Williams,LeBron James,CC,Williams (TOR) commits a take foul on James (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=499,TOR,CLE,20150304CLETOR-5,
20150304CLETOR,Q4,0:00:13.200000,13.2,Foul: Shooting,Kyrie Irving,Greivis Vasquez,CNC,Irving (CLE) remains legal while moving backwards with Vasquez (TOR) on his drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400900&eventNum=1277,CLE,TOR,20150304CLETOR-6,
20150304DETNOP,Q4,0:01:31,91,Violation: Kicked Ball,Anthony Davis,,CC,"Davis (NOP) intentionally kicks the ball, resulting in a violation",http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=490,NOP,DET,20150304DETNOP-0,
20150304DETNOP,Q4,0:01:18,78,Foul: Offensive,Omer Asik,Greg Monroe,CNC,Asik (NOP) sets the screen on Monroe (DET) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=1302,NOP,DET,20150304DETNOP-1,
20150304DETNOP,Q4,0:00:59,59,Foul: Shooting,Tyreke Evans,Kentavious Caldwell-Pope,CNC,"Evans (NOP) makes slight contact with Caldwell-Pope's (DET) arm after the ball is released, but does not affect his ability to follow-through.",http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=1303,NOP,DET,20150304DETNOP-2,
20150304DETNOP,Q4,0:00:43,43,Foul: Personal,Reggie Jackson,Tyreke Evans,CNC,Jackson (DET) does not affect Evans' (NOP) RSBQ on his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=1304,DET,NOP,20150304DETNOP-3,
20150304DETNOP,Q4,0:00:13.400000,13.4,Foul: Personal,Andre Drummond,Anthony Davis,CC,Drummond (DET) commits a take foul on Davis (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=515,DET,NOP,20150304DETNOP-4,
20150304DETNOP,Q4,0:00:09.500000,9.5,Foul: Personal,Reggie Jackson,Tyreke Evans,CC,Jackson (DET) commits a take foul on Evans (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400903&eventNum=517,DET,NOP,20150304DETNOP-5,
20150304LALMIA,Q4,0:01:53,113,Foul: Personal,Henry Walker,Jordan Clarkson,CC,Walker (MIA) affects Clarkson's (LAL) RSBQ as he comes across the court.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=525,MIA,LAL,20150304LALMIA-0,
20150304LALMIA,Q4,0:01:44,104,Foul: Shooting,Hassan Whiteside,Jordan Clarkson,CC,Whiteside (MIA) is standing in the restricted area when Clarkson (LAL) drives to the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=526,MIA,LAL,20150304LALMIA-1,
20150304LALMIA,Q4,0:01:28,88,Foul: Personal,Wayne Ellington,Dwyane Wade,CC,RHH shows Ellington (LAL) fall on and then grab Wade's (MIA) arm as he tries to pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=533,LAL,MIA,20150304LALMIA-2,
20150304LALMIA,Q4,0:01:19,79,Foul: Offensive,Jordan Hill,Goran Dragic,CNC,Hill (LAL) sets the screen on Dragic (MIA) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=1257,LAL,MIA,20150304LALMIA-3,
20150304LALMIA,Q4,0:00:19.400000,19.4,Foul: Shooting,Dwyane Wade,Jordan Clarkson,CNC,"Wade (MIA) makes slight contact with Clarkson's (LAL) arm after the ball is released, but does not affect his ability to follow-through.",http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=1259,MIA,LAL,20150304LALMIA-4,
20150304LALMIA,Q4,0:00:15.600000,15.6,Foul: Personal,Jordan Hill,Hassan Whiteside,IC,Contact by Hill (LAL) with Whiteside (MIA) is part of his effort to reach for the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=551,LAL,MIA,20150304LALMIA-5,Nick Buchert
20150304LALMIA,Q4,0:00:04.500000,4.5,Foul: Personal,Jordan Clarkson,Hassan Whiteside,CC,R-Slash shows Clarkson (LAL) make contact with Whiteside's (MIA) arm that affects his ability to move freely.,http://official.nba.com/last-two-minute-report/?gameNo=0021400905&eventNum=560,LAL,MIA,20150304LALMIA-6,
20150304MEMHOU,Q4,0:01:45,105,Foul: Offensive,Tony Allen,Corey Brewer,CC,Brewer (HOU) establishes a legal guarding position prior to contact by Allen (MEM),http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=432,MEM,HOU,20150304MEMHOU-0,
20150304MEMHOU,Q4,0:01:37,97,Foul: Personal,Courtney Lee,James Harden,CC,"Lee (MEM) bumps Harden (HOU), affecting his RSBQ.",http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=435,MEM,HOU,20150304MEMHOU-1,
20150304MEMHOU,Q4,0:01:29,89,Foul: Offensive,James Harden,Courtney Lee,CNC,Harden (HOU) does not extend his arm on the step back move against Lee (MEM),http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1243,HOU,MEM,20150304MEMHOU-2,
20150304MEMHOU,Q4,0:01:13,73,Foul: Personal,Corey Brewer,Marc Gasol,CNC,Brewer (HOU) gets his hands on the ball while trying to take it away from Gasol (MEM).,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1244,HOU,MEM,20150304MEMHOU-3,
20150304MEMHOU,Q4,0:01:12,72,Turnover: Traveling,Marc Gasol,,CNC,Gasol (MEM) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1245,MEM,HOU,20150304MEMHOU-4,
20150304MEMHOU,Q4,0:01:08,68,Foul: Shooting,Corey Brewer,Courtney Lee,CC,Brewer (HOU) makes contact with the body of Lee (MEM) and the contact affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=437,HOU,MEM,20150304MEMHOU-5,
20150304MEMHOU,Q4,0:01:00,60,Foul: Shooting,Courtney Lee,Terrence Jones,INC,Jones (HOU) uses a pump fake to get the defending Lee (MEM) in the air. Lee 's left leg hits the back of Jones as he attempts to gather the ball for the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1246,MEM,HOU,20150304MEMHOU-6,
20150304MEMHOU,Q4,0:00:59.900000,59.9,Foul: Shooting,Marc Gasol,Terrence Jones,CNC,"Gasol (MEM) cleanly strips the ball from Jones (HOU), who gets the ball back.",http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1246,MEM,HOU,20150304MEMHOU-7,
20150304MEMHOU,Q4,0:00:31.900000,31.9,Turnover: 24 Second Violation,Marc Gasol,,INC,Gasol (MEM) does not release his shot before the 24-Second clock expires. Houston gains possession on the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1247,MEM,HOU,20150304MEMHOU-8,
20150304MEMHOU,Q4,0:00:07.800000,7.8,Foul: Shooting,Zach Randolph,James Harden,INC,"Randolph (MEM) makes contact across Harden's (HOU) arm/wrist, causing him to lose the ball on the drive to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400901&eventNum=1248,MEM,HOU,20150304MEMHOU-9,
20150304PHIOKC,Q4,0:01:59,119,Foul: Personal,Serge Ibaka,Isaiah Canaan,CC,"Ibaka (OKC) makes contact with the arm/body of Canaan (PHI), which affects his ability to take his shot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=584,OKC,PHI,20150304PHIOKC-0,
20150304PHIOKC,Q4,0:01:32,92,Foul: Shooting,Isaiah Canaan,Russell Westbrook,CC,"Canaan (PHI) makes contact with Westbrook's (OKC) arm, affecting his ability to take his jump shot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=586,PHI,OKC,20150304PHIOKC-1,
20150304PHIOKC,Q4,0:00:42,42,Turnover: 3 Second Violation,Serge Ibaka,,INC,Ibaka (OKC) remains in the lane for more than three seconds without clearing.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1350,OKC,PHI,20150304PHIOKC-2,
20150304PHIOKC,Q4,0:00:40,40,Foul: Offensive,Serge Ibaka,Jerami Grant,CNC,Ibaka (OKC) sets a screen on Grant (PHI) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1351,OKC,PHI,20150304PHIOKC-3,
20150304PHIOKC,Q4,0:00:07.300000,7.3,Foul: Offensive,Serge Ibaka,Nerlens Noel,CNC,"Ibaka (OKC) makes contact with Noel (PHI) under the rim, but does not affect his movement or attempt to block shot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1352,OKC,PHI,20150304PHIOKC-4,
20150304PHIOKC,Q4,0:00:07,7,Foul: Shooting,Jerami Grant,Russell Westbrook,CNC,Grant (PHI) does not affect Westbrook's (OKC) RSBQ as he drives to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1353,PHI,OKC,20150304PHIOKC-5,
20150304PHIOKC,Q4,0:00:03.500000,3.5,Turnover: Traveling,Nerlens Noel,,CNC,Noel (PHI) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1354,PHI,OKC,20150304PHIOKC-6,
20150304PHIOKC,Q5,0:04:50,290,Foul: Offensive,Nerlens Noel,D.J. Augustin,CNC,Noel (PHI) sets the screen on Augustin (OKC) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1355,PHI,OKC,20150304PHIOKC-7,
20150304PHIOKC,Q5,0:04:42,282,Turnover: Backcourt Turnover,Jerami Grant,,CC,Correctly called backcourt violation.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=613,,,20150304PHIOKC-8,
20150304PHIOKC,Q5,0:04:26,266,Turnover: 3 Second Violation,Serge Ibaka,,CNC,Ibaka (OKC) is in the lane for longer than three seconds before he starts to exit as the shot is being taken.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1356,OKC,PHI,20150304PHIOKC-9,
20150304PHIOKC,Q5,0:04:02,242,Stoppage: Out-of-Bounds,,,CC,OOB correctly ruled OKC ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=618,,,20150304PHIOKC-10,
20150304PHIOKC,Q5,0:03:43,223,Foul: Personal,Dion Waiters,Nerlens Noel,CC,Waiters (OKC) backs into Noel (PHI) as he attempts to control the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=623,OKC,PHI,20150304PHIOKC-11,
20150304PHIOKC,Q5,0:03:41,221,Foul: Offensive,Luc Mbah a Moute,D.J. Augustin,CNC,Mbah a Moute (PHI) sets a screen on Augustin (OKC) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1357,PHI,OKC,20150304PHIOKC-12,
20150304PHIOKC,Q5,0:03:35,215,Foul: Loose Ball,Serge Ibaka,Luc Mbah a Moute,CC,Ibaka (OKC) pushes Mbah a Moute (PHI) and affects his ability to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=626,OKC,PHI,20150304PHIOKC-13,
20150304PHIOKC,Q5,0:02:06,126,Foul: Personal,D.J. Augustin,Luc Mbah a Moute,CNC,Augustin (OKC) does not affect Mbah a Moute's (PHI) freedom of movement or path to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=1358,OKC,PHI,20150304PHIOKC-14,
20150304PHIOKC,Q5,0:01:55,115,Foul: Shooting,Nerlens Noel,Russell Westbrook,CC,Noel (PHI) makes contact with the body of Westbrook (OKC) and the contact affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=640,PHI,OKC,20150304PHIOKC-15,
20150304PHIOKC,Q5,0:01:44,104,Foul: Shooting,Serge Ibaka,Nerlens Noel,CC,Ibaka (OKC) makes contact with Noel's (PHI) arm and affects his ability to take his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=644,OKC,PHI,20150304PHIOKC-16,
20150304PHIOKC,Q5,0:01:20,80,Foul: Shooting,D.J. Augustin,Jason Richardson,CC,LHH shows Augustin (OKC) makes contact with Richardson (PHI) on his jump shot before his shooting motion is complete.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=655,OKC,PHI,20150304PHIOKC-17,
20150304PHIOKC,Q5,0:00:30.800000,30.8,Foul: Personal,Jerami Grant,Russell Westbrook,CC,Grant (PHI) commits a take foul on Westbrook (OKC).,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=671,PHI,OKC,20150304PHIOKC-18,
20150304PHIOKC,Q5,0:00:26.500000,26.5,Foul: Personal,Russell Westbrook,Jason Richardson,CC,Westbrook (OKC) bumps into Richardson (PHI) and affects his ability to catch the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=681,OKC,PHI,20150304PHIOKC-19,
20150304PHIOKC,Q5,0:00:21.900000,21.9,Foul: Personal,Jerami Grant,Russell Westbrook,CC,Grant (PHI) slides into Westbrook (OKC) and blocks his path.,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=692,PHI,OKC,20150304PHIOKC-20,
20150304PHIOKC,Q5,0:00:10.500000,10.5,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the call on the floor is overturned and the ball is awarded to OKC.",http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=701,,,20150304PHIOKC-21,
20150304PHIOKC,Q5,0:00:06.300000,6.3,Foul: Personal,Hollis Thompson,Russell Westbrook,CC,Thompson (PHI) commits a take foul on Westbrook (OKC).,http://official.nba.com/last-two-minute-report/?gameNo=0021400904&eventNum=707,PHI,OKC,20150304PHIOKC-22,
20150304PORLAC,Q4,0:01:56,116,Foul: Offensive,Spencer Hawes,Nicolas Batum,CNC,Hawes (LAC) and Davis (LAC) set a double screen on Batum (POR) and give him the opportunity to stop and/or change directions.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1317,LAC,POR,20150304PORLAC-0,
20150304PORLAC,Q4,0:01:14,74,Foul: Personal,Damian Lillard,Chris Paul,CNC,Paul (LAC) loses control of his dribble and turns the ball over.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1319,POR,LAC,20150304PORLAC-1,
20150304PORLAC,Q4,0:00:37.700000,37.7,Foul: Offensive,DeAndre Jordan,Wesley Matthews,CNC,Jordan (LAC) sets a screen on Matthews (POR) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1318,LAC,POR,20150304PORLAC-2,
20150304PORLAC,Q4,0:00:02.800000,2.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball be awarded to LAC was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=548,,,20150304PORLAC-3,
20150304PORLAC,Q4,0:00:02.800000,2.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the game clock was adjusted to 00:02.8 and the shot clock was adjusted to 00:01.7.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=549,,,20150304PORLAC-4,
20150304PORLAC,Q4,0:00:00,0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that a clock malfunction occurred was upheld. Regulation time was determined to be over.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=554,,,20150304PORLAC-5,
20150304PORLAC,Q5,0:04:47,287,Foul: Personal,Chris Paul,LaMarcus Aldridge,CC,Paul (LAC) makes contact with Aldridge's (POR) arm. The contact occurs before the start of his upward shooting motion and is therefore deemed a personal foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=560,LAC,POR,20150304PORLAC-6,
20150304PORLAC,Q5,0:04:07,247,Turnover: Traveling,Hedo Turkoglu,,INC,Turkoglu (LAC) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1320,LAC,POR,20150304PORLAC-7,
20150304PORLAC,Q5,0:03:33,213,Foul: Personal,Hedo Turkoglu,Nicolas Batum,CC,Turkoglu (LAC) makes contact with Batum (POR) in transition and affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=573,LAC,POR,20150304PORLAC-8,
20150304PORLAC,Q5,0:03:30,210,Foul: Shooting,Austin Rivers,Nicolas Batum,CC,Rivers (LAC) fouls Batum (POR) while he is in the air attempting the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=575,LAC,POR,20150304PORLAC-9,
20150304PORLAC,Q5,0:03:08,188,Foul: Shooting,JJ Redick,Damian Lillard,CNC,Redick's (LAC) contact with the off arm of Lillard (POR) as he catches the alley-oop does not affect his ability to finish the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1321,LAC,POR,20150304PORLAC-10,
20150304PORLAC,Q5,0:01:52,112,Turnover: Offensive Goaltending,DeAndre Jordan,,INC,"While not conclusive, RATR angle appears to show that Jordan (LAC) touches the ball while it was still in the cylinder.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1322,LAC,POR,20150304PORLAC-11,
20150304PORLAC,Q5,0:01:30,90,Foul: Shooting,DeAndre Jordan,LaMarcus Aldridge,CNC,"Jordan (LAC) contests shot by Aldridge (POR), making ""high-five"" contact with his hand after the release of the shot, which is legal.",http://official.nba.com/last-two-minute-report/?gameNo=0021400908&eventNum=1324,LAC,POR,20150304PORLAC-12,
